"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7pKfPomDEeI4TPT6EOYjn9","Imagine - Remastered 2010","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","spotify:album:0xzaemKucrJpYhyl7TltAk","Imagine","spotify:artist:4x1nvY2FN8jxqAFA0DA02H","John Lennon","1971-09-09","https://i.scdn.co/image/ab67616d0000b27399581550ef9746ca582bb3cc","1","1","187866","https://p.scdn.co/mp3-preview/1cffd9c5d48c1fde035e00a00b8f9804b5966587?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE1000769","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:225xvV8r1yKMHErSWivnow","I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:4f7HKjBnjpMsDBDTHYV890","Armageddon - The Album","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1998-06-23","https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375","1","1","298760","https://p.scdn.co/mp3-preview/0768ad35cf7d25571e02d3538c77980e75eadff0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM19801545","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5ihS6UUlyQAfmp48eSkxuQ","Landslide","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:5VIQ3VaAoRKOEpJ0fewdvo","Fleetwood Mac","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1975-07-11","https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226","1","8","199493","https://p.scdn.co/mp3-preview/b7ab596f3c52957759bc3a8d2235c5c340d693ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USWB19903197","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:78lgmZwycJ3nzsdgmPPGNx","Immigrant Song - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:6P5QHz4XtxOmS5EuiGIPut","Led Zeppelin III (Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1970","https://i.scdn.co/image/ab67616d0000b27390a50cfe99a4c19ff3cbfbdb","1","1","146250","https://p.scdn.co/mp3-preview/e5910b86cc788766388cca1c494094e39186aa1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USAT21300934","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2Jnv1DuAbs182nWQmfMCt3","Dancing with Dakota","spotify:artist:3lGdgQWmYWSWAsYb1hSD6U","Love\, Lies and Fiction","spotify:album:0d2FIB1yWCenseVQQXXzAF","Dancing with Dakota","spotify:artist:3lGdgQWmYWSWAsYb1hSD6U","Love\, Lies and Fiction","2021-08-27","https://i.scdn.co/image/ab67616d0000b2737757cd55515c43674fb56ac2","1","1","211683","https://p.scdn.co/mp3-preview/c4a84ed44cf6594dc9a4f1d4acac5209561dfd82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USDY41836920","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:4DMKwE2E2iYDKY01C335Uw","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:7MejfRSNnrpcLZIxkeZDqR","Leftoverture (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1976","https://i.scdn.co/image/ab67616d0000b2731be40e44db112e123e5e8b51","1","1","323000","https://p.scdn.co/mp3-preview/17d5c6848814925cfa5475684db3120c5040aae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USSM17600874","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:7hQJA50XrCWABAu5v6QZ4i","Don't Stop Me Now - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:21HMAUrbbYSj9NiPPlGumy","Jazz (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1978-11-10","https://i.scdn.co/image/ab67616d0000b273008b06ec71019afd70153889","1","12","209413","https://p.scdn.co/mp3-preview/4ee1d9a98ea72ef0ebb56db045fc17f2bc7bb9d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBUM71029610","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:4yugZvBYaoREkJKtbG08Qr","Take It Easy - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","1","211577","https://p.scdn.co/mp3-preview/0cd8afbacd094e704ac86c8ff8a84b295df3c738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USEE11300314","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:24NwBd5vZ2CK8VOQVnqdxr","Sweet Emotion","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:36IxIOGEBAXVozDSiVs09B","Toys In The Attic","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1975-04-08","https://i.scdn.co/image/ab67616d0000b2739662c6535fb4bf5767e50f32","1","6","274133","","false","74","USSM19906482","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:5HNCy40Ni5BZJFw1TKzRsC","Comfortably Numb","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:5Dbax7G8SWrP9xyzkOvy2F","The Wall","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf","2","6","382296","https://p.scdn.co/mp3-preview/6334c1cbc3b23e0bde7ea4869a4ffd124608dfa2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBN9Y1100113","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:0vFOzaXqZHahrZp6enQwQb","Money","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:4LH4d3cOWNNsVw41Gqt2kv","The Dark Side of the Moon","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b273ea7caaff71dea1051d49b2fe","1","6","382834","https://p.scdn.co/mp3-preview/71f0b73c37bc4d421098daf687c79ca596dffba7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBN9Y1100081","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:6Nym8FzstuZI0OWvl7OD0y","Getting to Me","spotify:artist:3xl6isKUFqJNui79kpdT0Y","Caroline Jones","spotify:album:0f8qJlyAOGniS3MogPgEUH","Antipodes","spotify:artist:3xl6isKUFqJNui79kpdT0Y","Caroline Jones","2021-11-12","https://i.scdn.co/image/ab67616d0000b273bde25eeb09c2c409de037fcb","1","1","282932","https://p.scdn.co/mp3-preview/b525db9ebd44a2f2c26ce4462aa23b54b074ff5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USMB52190001","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:4nXkbcTj3nyww1cHkw5RAP","Long Train Runnin'","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:0M2KWMbvY5x1sUnIKNpyUt","The Captain and Me","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1973","https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb","1","2","207266","https://p.scdn.co/mp3-preview/7e3ce18a9250b91f721189a924a0fe134bb18dcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USWB19900751","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","8","230480","https://p.scdn.co/mp3-preview/b7e2e1d3d033dae18b9d803944e7da012394f157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USWB10505222","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:0EFEkt29P7Icr7dO4vN6yk","Walk on the Wild Side","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","spotify:album:3JKDzf9F11y9kjWnehKna1","Transformer","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","1972-12-01","https://i.scdn.co/image/ab67616d0000b273c358c5153735d9da2d1f5f95","1","5","253960","","false","0","USRC17201948","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2LawezPeJhN4AWuSB0GtAU","Have You Ever Seen The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:372cMadhAGlNuDnc8TssqF","Pendulum (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-12-07","https://i.scdn.co/image/ab67616d0000b27351f311c2fb06ad2789e3ff91","1","4","160133","https://p.scdn.co/mp3-preview/137ba4561d72545cd0b054bddd4e659cabe62cae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USC4R0817643","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/652a986bf8a76adf4d83254389d6aceea584175d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","GBAMB7200006","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:1bp2IO61zbQrbWNmKKxg3f","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:5uYNj1HkZrWKAkhEYcGmJr","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1973-01-01","https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51","1","5","264503","https://p.scdn.co/mp3-preview/ebe49332c8fbf40a2ebef3855306a3da02282126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USCA29100532","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2Jc8hxr7jJS1yjVJw5JSmm","Steady Blows to the Head","spotify:artist:5lYpdXpc0hJoXXMac4VUok","Savage Existence","spotify:album:4eQFH9A5LJZSVF9QssoEDb","Steady Blows to the Head","spotify:artist:5lYpdXpc0hJoXXMac4VUok","Savage Existence","2023-01-09","https://i.scdn.co/image/ab67616d0000b27365f3c6c7c641bb753d519b47","1","1","175296","https://p.scdn.co/mp3-preview/813acf30e42464fe4e6b4e9389ede588a8c64465?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","QMFME2218535","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:2ccUQnjjNWT0rsNnsBpsCA","Surrender","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:5w20U3G3GyWiPvvDeVzkhN","Heaven Tonight","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1978-04","https://i.scdn.co/image/ab67616d0000b27361e605b2786f724b37f0176d","1","1","253733","https://p.scdn.co/mp3-preview/7e25be9d796fe789aad8dccd95a9f623d03baa49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM19802566","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:6vxHp3CDNo0afgKGp2yi1E","Me and Julio Down by the Schoolyard","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:7npBPiCHjPj8PVIGPuHXep","Paul Simon","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","1972-01-14","https://i.scdn.co/image/ab67616d0000b27337a40ab12a4fb96319a9d96f","1","6","164813","https://p.scdn.co/mp3-preview/203f5c507f9ac2eb323b479e4443fa62713db522?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM11002239","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:6zeE5tKyr8Nu882DQhhSQI","Dust in the Wind","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:6oU298pdPTCQnMx1PYwyUA","Point Of Know Return (Expanded Edition)","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1977","https://i.scdn.co/image/ab67616d0000b27359f0f56a7cd13526b5b4204c","1","7","206266","https://p.scdn.co/mp3-preview/49d04d4985d8a74c979808d5fc64500611e96ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USSM10103196","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:4xh7W7tlNMIczFhupCPniY","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","5","223613","https://p.scdn.co/mp3-preview/341eb18c48a0b49b6d164c43c32be5bef4ccdf2f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USWB11301114","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:0qdQUeKVyevrbKhAo0ibxS","My Sweet Lord - Remastered 2014","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:4I4xtHaIFOzhZfp1NIHkY6","All Things Must Pass (Remastered 2014)","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1970-11-27","https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299","1","2","281226","https://p.scdn.co/mp3-preview/5103a81f0d7fc4d2739c5ec8b0ff77fffaaa80fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","GB77R1400026","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
"spotify:track:3LcYYV9ozePfgYYmXv0P3r","Fire and Rain","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","spotify:album:2NEQ5Q4sBbUHVVx3Wf8TEZ","Sweet Baby James","spotify:artist:0vn7UBvSQECKJm2817Yf1P","James Taylor","1970","https://i.scdn.co/image/ab67616d0000b2731f8c1a0ed8c404c469680cc0","1","7","200579","","false","3","USWB19900191","spotify:user:tdkqms1h1k98zcv23ug77vcb1","2023-01-16T00:03:44Z"
